Code,Measure,Value Set Name,Definition,Code System,Where,Secondary
I09,A5,Blue,NFTCQJYE,TSS,RLBXSZTIEDCN,TKAY
I09,A3,Blue,PLPOICNW,ONP,TYAIAKDCWVGI,VVHY
I10,BP1,Red,JKNSYSNN,AOR,OXRJHGSEGDFH,GHTO
I10,BP2,Red,HBTGQIQZ,IPN,OJSROBIRHYNL,FWOE
I11,AC1,Red,EWXCARHQ,XOW,WGEMSDHSCPQA,DGUU
I11,AC2,Red,LUQSRKIC,KVY,IQHAKIEIDOND,NLEO
I11,AC3,Red,PAPWSHEO,RHF,ZYZSZPEKEANT,DMCI
I11,AC4,Red,KCCMVGQP,WYA,TMCRGYJXZMXP,XEOM
I11,AC5,Red,FWQFTGRT,JOU,KIXITKXIDLLF,ZEHF
I30,B11,Red,WFCXDMFF,MIU,MNPFFMRXCOXE,ODXA
I30,B12,Red,WECCPOEY,XMD,DKGIBIFACJFK,XMII
I30,B12,Red,KWEOBXNV,KMA,XEJZLTOFGMYU,IAFU
I99,C11,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I100,C12,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I101,C13,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I102,C14,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I103,C15,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I104,C16,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I105,C17,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I106,C18,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I107,C19,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I108,C20,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I109,C21,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I110,C22,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I111,C23,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I112,C24,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I113,C25,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I114,C26,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I115,C27,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I116,C28,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I117,C29,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I118,C30,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I119,C31,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I120,C32,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I121,C33,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I122,C34,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I123,C35,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
I124,C36,Red,XZDTVVTH,SOM,NNILVKUGKGTD,KCRA
